id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AID263G000900014_072,AID263G000900014,2015-10-01,2009-03-15,2015-06-30,3093109.0,0.0,INTERNATIONAL CENTER FOR BIOSALINE AGRICULTURE,ZQD2XMEZEGR9,04,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS GRANT IS TO PROVIDE TRAINING ON WATER GOVERNANCE ISSUES TO WATER PROFESSIONALS IN THE MIDDLE EAST AND NORTH AFRICA REGION.,2015-11-09 00:00:00+00
ASST_NON_AID674A000900128_072,AID674A000900128,2015-10-01,2009-10-01,2011-02-28,196959.0,0.0,ALFALIT ANGOLA,U3A8MQVAEL13,05,98.001,Agency for International Development,Agency for International Development,,,WOMEN EMPOWERMENT THROUGH LITERACY & SMALL BUSINESS,2015-12-14 00:00:00+00
ASST_NON_AIDGHF1500004_072,AIDGHF1500004,2015-10-01,2015-10-01,2016-06-15,0.0,0.0,DIAGNOSTICS FOR ALL,GN4UQV3L1LZ4,04,98.001,Agency for International Development,Agency for International Development,,,SAVING LIVES AT BIRTH,2016-10-04 00:00:00+00
ASST_NON_AIDOAAA1500059_072,AIDOAAA1500059,2015-10-01,2015-10-01,2019-09-30,12242866.0,7633655.43,"RESULTS FOR DEVELOPMENT INSTITUTE, INC.",DBCKTAH7JVV6,05,98.001,Agency for International Development,Agency for International Development,,,RAPID FEEDBACK MERL,2017-09-28 13:16:18.557924+00
ASST_NON_AIDOAAG1500024_072,AIDOAAG1500024,2015-10-01,2015-10-01,2017-09-30,49015.0,0.0,"AMERICAN COMMITTEE FOR SHAARE ZEDEK HOSPITAL IN JERUSALEM, INC",FE5YYZHKBD53,04,98.003,Agency for International Development,Agency for International Development,,,OFR,2017-10-02 15:27:50.097593+00
ASST_NON_AIDOAAL1500003_072,AIDOAAL1500003,2015-10-01,2015-10-01,2020-09-30,34579362.0,19737644.71,UNIVERSITY OF FLORIDA,NNFQH1JAPEP3,05,98.001,Agency for International Development,Agency for International Development,,,FEED THE FUTURE INNOVATION LAB FOR LIVESTOCK SYSTEMS,2017-09-28 14:58:01.939473+00
ASST_NON_SECAGD15CA1015_019,SECAGD15CA1015,2015-10-01,2014-12-11,2019-09-30,81574440.44,0.0,INSTITUTE OF INTERNATIONAL EDUCATION INC,G3XNCEEELQN3,05,19.400,Department of State,Department of State,,,FY 2015 FULBRIGHT STUDENT PROGRAM,2015-10-20 00:00:00+00
ASST_NON_SISNCT15GR1037_019,SISNCT15GR1037,2015-10-01,2015-10-01,2016-12-31,539389.0,0.0,INTERNATIONAL SCIENCE AND TECHNOLOGY CENTER,J2UKWM4UBKD7,04,19.033,Department of State,Department of State,,,U.S. SUPPORT FOR THE INTERNATIONAL SCIENCE AND TECHNOLOGY CENTER,2015-10-20 00:00:00+00
ASST_NON_SLMAQM14CA1061_019,SLMAQM14CA1061,2015-10-01,2014-05-08,2017-06-30,941350.0,0.0,UNIVERSITY OF TEXAS AT AUSTIN,V6AFQPN18437,05,19.017,Department of State,Department of State,,,GIST TECHCONNECTS AND BOOT CAMPS,2015-10-20 00:00:00+00
ASST_NON_SLMAQM14CA1062_019,SLMAQM14CA1062,2015-10-01,2014-05-16,2018-12-31,1675860.91,0.0,AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,ZGKVAM2JVKG2,COOPERATIVE AGREEMENT (B),19.017,Department of State,Department of State,,,GIST 2014 TECH-I COMPETITION,2019-02-06 18:56:39.234339+00
ASST_NON_SLMAQM14CA1296_019,SLMAQM14CA1296,2015-10-01,2014-09-30,2016-09-30,956059.0,0.0,"STARTUP CUP, INC",KDWYJYLGF177,05,19.700,Department of State,Department of State,,,AWEP - AFRICA WECREATE PROJECT,2015-10-20 00:00:00+00
ASST_NON_SLMAQM15CA1291_019,SLMAQM15CA1291,2015-10-01,2015-09-29,2017-09-30,309757.0,0.0,"STARTUP CUP, INC",KDWYJYLGF177,05,19.124,Department of State,Department of State,,,WECREATE | VIETNAM CENTER,2015-10-20 00:00:00+00
ASST_NON_SLMAQM15CA1309_019,SLMAQM15CA1309,2015-10-01,2015-09-30,2020-12-31,4950495.0,0.0,AFRICAN DE DEVELOPPEMENT BANK GROUP SA,XHN4FJTD97S6,05,19.700,Department of State,Department of State,,,"POST EBOLA RECOVERY SOCIAL INVESTMENT FUND  WITH EMPHASIS ON WOMEN & ORPHANS.PROJECT TARGETING COMMUNITIES ALONG THE BORDERS OF GUINEA, LIBERIA & SL",2015-10-20 00:00:00+00
ASST_NON_SLMAQM15GR1150_019,SLMAQM15GR1150,2015-10-01,2015-09-11,2017-05-31,2897888.4,0.0,INTERNATIONAL REPUBLICAN INSTITUTE,V2DWM1KMJNK5,04,19.345,Department of State,Department of State,,,ELECTORAL SUPPORT IN THE CENTRAL AFRICAN REPUBLIC,2016-08-19 00:00:00+00
ASST_NON_SLMAQM15GR1260_019,SLMAQM15GR1260,2015-10-01,2015-09-30,2016-10-31,502283.0,0.0,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,04,19.701,Department of State,Department of State,,,RURAL COMMUNITIES ENGAGEMENT IN BORDER SECURITY AND MANAGEMENT IN SENEGAL,2015-10-20 00:00:00+00
ASST_NON_SLMAQM15GR1288_019,SLMAQM15GR1288,2015-10-01,2015-09-30,2017-03-31,599988.0,0.0,MERCY CORPS,P51TEEFDJ3E8,04,19.700,Department of State,Department of State,,,WOMEN INVESTING IN MORE SECURE ENVIRONMENTS,2015-10-20 00:00:00+00
ASST_NON_SLMAQM15GR1295_019,SLMAQM15GR1295,2015-10-01,2015-09-29,2016-09-30,188531.04,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.901,Department of State,Department of State,,,ISN/ECC LETTER GRANTS,2015-10-20 00:00:00+00
ASST_NON_SLMAQM15GR1299_019,SLMAQM15GR1299,2015-10-01,2015-09-30,2017-09-29,266100.0,0.0,ORGANIZATION FOR SECURITY AND CO-OPERATION IN EUROPE,EHYCCM5NV1A5,04,19.901,Department of State,Department of State,,,"""BORDER MANAGEMENT STAFF COLLEGE - DUSHANBE, TAJIKISTAN""",2015-10-20 00:00:00+00
ASST_NON_SLMAQM15GR1305_019,SLMAQM15GR1305,2015-10-01,2015-09-29,2017-09-30,1961249.01,0.0,UNITED NATIONS OFFICE ON DRUGS AND CRIME,XNRPGDAKFK29,04,19.901,Department of State,Department of State,,,ISN/ECC LETTER GRANTS,2015-10-20 00:00:00+00
ASST_NON_SLMAQM15GR1307_019,SLMAQM15GR1307,2015-10-01,2015-09-29,2017-09-30,1800065.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.901,Department of State,Department of State,,,ISN/ECC LETTER GRANTS,2015-10-20 00:00:00+00
ASST_NON_SMO55016GR001_019,SMO55016GR001,2015-10-01,2015-10-01,2016-09-30,128227.0,0.0,INDIVIDUAL RECIPIENT,,04,19.021,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2016-05-20 00:00:00+00
ASST_NON_SNEAPD15CA1006_019,SNEAPD15CA1006,2015-10-01,2015-09-21,2016-09-30,99205.22,0.0,UNIVERSITY OF ARIZONA,ED44Y3W6P7B9,05,19.021,Department of State,Department of State,,,GREEN AND RESILIENT URBAN PLANNING,2015-10-20 00:00:00+00
ASST_NON_SNEAPD15CA1007_019,SNEAPD15CA1007,2015-10-01,2015-09-24,2016-12-31,363352.5,0.0,TRUSTEES OF INDIANA UNIVERSITY,YH86RTW2YVJ4,05,19.021,Department of State,Department of State,,,GLOBAL BUSINESS INSTITUTE 2016,2015-10-20 00:00:00+00
ASST_NON_SPK33015CA117_019,SPK33015CA117,2015-10-01,2015-10-01,2017-03-31,1119529.0,0.0,AGA KHAN CULTURAL SERVICE PAKISTAN,YM7KMNNH2ET8,05,19.501,Department of State,Department of State,,,RECIPIENT SHALL CONDUCT REHABILITATION AND RESTORATION OF CHOWK WAZIR KHAN WALLED CITY IN LAHORE,2016-04-06 00:00:00+00
ASST_NON_SPMWRA14CA1027_019,SPMWRA14CA1027,2015-10-01,2014-08-01,2017-07-31,1704275.0,0.0,JAMES MADISON UNIVERSITY,MVTKSCN6NMH3,05,19.800,Department of State,Department of State,,,CISR CORE SERVICES TO WRA 2014-2015,2016-12-05 00:00:00+00
ASST_NON_SPMWRA14GR1024_019,SPMWRA14GR1024,2015-10-01,,,541672.0,0.0,THE INTERNATIONAL CENTER,CWENVBYC2AL6,04,19.800,Department of State,Department of State,,,"TECHNICAL ASSISTANCE PROJECT TO STRENGTHEN CAPACITY FOR THE EXECUTIVE OFFICE OF THE NATIONAL MINE ACTION PROGRAM(OFFICE 504), VNMAC & BOMB/MINE TECHN",2017-09-28 20:01:59.977918+00
ASST_NON_SPMWRA14GR1040_019,SPMWRA14GR1040,2015-10-01,2014-10-01,2016-01-31,2496518.0,0.0,"THE HALO TRUST USA, INC",PGYCBU47CU44,04,19.800,Department of State,Department of State,,,HUMANITARIAN MINE CLEARANCE IN COLOMBIA,2015-10-20 00:00:00+00
ASST_NON_SPMWRA15GR1024_019,SPMWRA15GR1024,2015-10-01,2015-02-17,2016-12-31,500000.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,19.800,Department of State,Department of State,,,ACCESS AND REINTEGRATION PROJECT IN VIETNAM,2015-10-20 00:00:00+00
ASST_NON_SPMWRA15GR1034_019,SPMWRA15GR1034,2015-10-01,,2018-01-31,5875000.0,0.0,"THE HALO TRUST USA, INC",PGYCBU47CU44,04,19.800,Department of State,Department of State,,,HUMANITARIAN MINECLEARANCE IN ZIMBABWE,2017-06-20 00:00:00+00
ASST_NON_SPMWRA15GR1039_019,SPMWRA15GR1039,2015-10-01,,2017-07-31,1503064.13,0.0,GOLDEN WEST HUMANITARIAN FOUNDATION,CD6WNMH5EEU3,04,19.800,Department of State,Department of State,,,MARSHALL ISLANDS CLEARANCE & SURVEY 2015,2017-11-06 21:16:58.633271+00
ASST_NON_SPMWRA15GR1075_019,SPMWRA15GR1075,2015-10-01,2015-10-01,2016-09-30,548431.89,0.0,DANSK FLYGTNINGEHJAELP,E52XLNQZH2T5,04,19.800,Department of State,Department of State,,,MINE/EXPLOSIVE REMNANTS OF WAR RISK EDUCTION IN NORTHERN IRAQ,2015-10-20 00:00:00+00
ASST_NON_SPMWRA15GR1084_019,SPMWRA15GR1084,2015-10-01,,2018-04-30,1243049.0,0.0,NORSK FOLKEHJELP,MJR6J3EQLN35,04,19.800,Department of State,Department of State,,,2015 INFORMATION MANAGEMENT CAPACITY BUILDING FOR VIETNAM,2017-06-05 00:00:00+00
ASST_NON_SPMWRA15GR1086_019,SPMWRA15GR1086,2015-10-01,,2018-09-30,7245446.73,-3.0,DANSK FLYGTNINGEHJAELP,E52XLNQZH2T5,04,19.800,Department of State,Department of State,,,"HUMANITARIAN MINE ACTION, SOUTH IRAQ (DDG)",2017-10-20 17:34:21.463876+00
ASST_NON_SPMWRA15GR1088_019,SPMWRA15GR1088,2015-10-01,,2018-09-30,25091151.94,0.0,MAG AMERICA INC,K32ZM369MCL6,04,19.800,Department of State,Department of State,,,"ENHANCE CIVILIAN SECURITY IN AREAS SECURED FROM ISLAMIC STATE INCREASING KNOWLEDGE OF ERW THREATS, CLEARANCE OF ERW CONTAMINATION & IMPROVED NATIONAL",2017-04-27 00:00:00+00
ASST_NON_SPMWRA15GR1089_019,SPMWRA15GR1089,2015-10-01,,2018-06-30,3453003.0,0.0,NORSK FOLKEHJELP,MJR6J3EQLN35,04,19.800,Department of State,Department of State,,,NPA MINE ACTION COLOMBIA: PROGRAM ESTABLISHMENT AND PILOT PROJECT,2017-10-20 17:34:20.440835+00
ASST_NON_SPMWRA15GR1092_019,SPMWRA15GR1092,2015-10-01,2015-10-01,2017-09-30,741836.52,0.0,TAJIKISTAN NATIONAL MINE ACTION CENTER,LG3WHMH4LDF3,04,19.800,Department of State,Department of State,,,CAPACITY BUILDING SUPPORT TO TAJIKISTAN NATIONAL MINE ACTION CENTER,2017-01-05 00:00:00+00
ASST_NON_SPMWRA15GR1093_019,SPMWRA15GR1093,2015-10-01,2015-11-01,2017-10-31,926527.0,0.0,FONDATION SUISSE DE DEMINAGE (FSD),VEFDFYK9J5M5,04,19.800,Department of State,Department of State,,,PROVISION OF ONE TEAM TO IMPLEMENT WEAPONS AND AMMUNITION DISPOSAL IN TAJIKISTAN,2016-10-05 00:00:00+00
ASST_NON_SPMWRA15GR1095_019,SPMWRA15GR1095,2015-10-01,2015-10-01,2016-09-30,446028.0,0.0,REGIONAL CENTRE ON SMALL ARMS RECSA,QAAMY5J3DS24,04,19.800,Department of State,Department of State,,,ENHANCING REGIONAL SECURITY THROUGH CAPACITY BUILDING OF THE MILITARY AND POLICE IN PHYSICAL SECURITY AND STOCKPILE MANAGEMENT,2015-10-20 00:00:00+00
ASST_NON_SPMWRA15GR1096_019,SPMWRA15GR1096,2015-10-01,,2017-10-31,777474.0,0.0,FONDATION SUISSE DE DEMINAGE (FSD),VEFDFYK9J5M5,04,19.800,Department of State,Department of State,,,MANUAL DEMINING TEAM - TAJIKISTAN,2017-04-20 00:00:00+00
ASST_NON_SPO50015GR39_019,SPO50015GR39,2015-10-01,2015-10-01,2016-12-31,50000.0,0.0,FUNDAÇÃO LUSO-AMERICANA PARA O DESENVOLVIMENTO,G1DJFYTL9AG1,04,19.040,Department of State,Department of State,,,TO HELP FUND THE PERSONNEL AND OFFICES EXPENSES OF AN PROGRAM DIRECTOR AT FLAD TO HANDLE A SIGNIFICANT PORTION OF THE ADMINISTRATIVE DUTIES OF THE EM,2016-06-06 00:00:00+00
ASST_NON_SPRMCO15CA1006_019,SPRMCO15CA1006,2015-10-01,2014-10-01,2015-09-30,44212972.81,0.0,UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,QWGGY6WKJH25,05,19.510,Department of State,Department of State,,,USCCB/MRS 2015 RECEPTION AND PLACEMENT PROGRAM,2015-10-20 00:00:00+00
ASST_NON_SPRMCO15CA1038_019,SPRMCO15CA1038,2015-10-01,2015-03-23,2016-05-22,741807.0,0.0,TERRE DES HOMMES - AIDE À L'ENFANCE DANS LE MONDE - FONDATION,VLM8EJUKVRN3,05,19.517,Department of State,Department of State,,,BRIDGING GAPS AND ENHANCING RESILIENCE AMONG VULNERABLE AND AT RISK CHILDREN IN KAMBIOOS CAMP,2016-02-05 00:00:00+00
